product_id,ingredient_id,parent_ingredient_id,name,ingredient_group,category,order,quantity,unit,operator,percent_dv,dv_target_group,notes,forms,is_active
35423,280220,280746,Methylcobalamin,Vitamin B12,vitamin,14,300,mcg,=,,,,,1
35423,280189,,Vitamin B6,Vitamin B6,vitamin,6,23.4,mg,=,1170,Adults and children 4 or more years of age,,,1
35423,278757,,Folate,Folate,vitamin,9,400,mcg,=,100,Adults and children 4 or more years of age,,,1
35423,280188,,Vitamin B12,Vitamin B12,vitamin,12,600,mcg,=,10000,Adults and children 4 or more years of age,,,1
35423,280218,,Biotin,Biotin,vitamin,15,80,mcg,=,27,Adults and children 4 or more years of age,,,1
35423,280941,,Pantothenic Acid,Pantothenic Acid,vitamin,16,45,mg,=,450,Adults and children 4 or more years of age,Pantothenic Acid (Form: as Calcium Pantothenate) ,Calcium Pantothenate,1
35423,279428,,Choline Citrate,Choline,vitamin,17,40,mg,=,,Adults and children 4 or more years of age,,,1
35423,59101,,Hypromellose (derived from Cellulose) Capsule,Hypromellose,other,1,,,,,,,Cellulose,0
35423,28392,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
35423,60907,,Calcium Laurate,Calcium,mineral,3,,,,,,,,0
35423,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
35426,59162,,Riboflavin,Vitamin B2 (Riboflavin),vitamin,1,36.5,mg,=,2147,Adults and children 4 or more years of age,Riboflavin (Form: as Riboflavin 5'-Phosphate Sodium) ,Riboflavin 5'-Phosphate Sodium,1
35426,28392,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
35426,59101,,Hypromellose (derived from Cellulose) Capsule,Hypromellose,other,2,,,,,,,Cellulose,0
35426,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
35430,11754,,Vitamin B6,Vitamin B6 (unspecified),vitamin,1,33.8,mg,=,1690,Adults and children 4 or more years of age,Vitamin B6 (Form: as Pyridoxal 5'-Phosphate) ,Pyridoxal 5-Phosphate,1
35430,28392,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
35430,59101,,Hypromellose (derived from Cellulose) Capsule,Hypromellose,other,2,,,,,,,Cellulose,0
35430,60907,,Calcium Laurate,Calcium,mineral,3,,,,,,,,0
35430,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
35432,288213,,Bromelain,Bromelain,enzyme,1,1,Gram(s),=,,Adults and children 4 or more years of age,,,1
35432,28965,,Hypromellose (derived from cellulose) capsule,Hypromellose,other,1,,,,,,,Cellulose,0
35432,285978,,Leucine,Leucine,amino acid,2,,,,,,,,0
35432,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
35438,9217,,Diosmin,Diosmin,non-nutrient/non-botanical,1,400,mg,=,,Adults and children 4 or more years of age,,,1
35438,25941,,Hesperidin Methyl Chalcone,Hesperidin,non-nutrient/non-botanical,2,50,mg,=,,Adults and children 4 or more years of age,,,1
35438,28965,,Hypromellose (derived from cellulose) capsule,Hypromellose,other,1,,,,,,,Cellulose,0
35438,60948,,Magnesium Laurate,Magnesium,mineral,2,,,,,,,,0
35438,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
35440,111091,,Quercetin Phytosome,Quercetin,non-nutrient/non-botanical,1,250,mg,=,,Adults and children 4 or more years of age,,,1
35440,28965,,Hypromellose (derived from cellulose) capsule,Hypromellose,other,1,,,,,,,Cellulose,0
35440,28392,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
35440,285978,,Leucine,Leucine,amino acid,3,,,,,,,,0
35440,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
35441,59821,,Vitamin K,Vitamin K (unspecified),vitamin,1,15,mg,=,18750,Adults and children 4 or more years of age,Vitamin K (Form: as Vitamin K2 (Form: Menatetrenone (Alt. Name: MK4))) ,Vitamin K2,1
35441,34847,,Medium Chain Triglyceride Oil,Medium chain triglycerides (MCT),fat,1,,,,,,,,0
35441,280625,,Mixed Tocopherols,Vitamin E,vitamin,2,,,,,,,,0
35443,59821,,Vitamin K,Vitamin K (unspecified),vitamin,1,15,mg,=,18750,Adults and children 4 or more years of age,Vitamin K (Form: as Vitamin K2 (Form: Menatetrenone (Alt. Name: MK4))) ,Vitamin K2,1
35443,34847,,Medium Chain Triglyceride Oil,Medium chain triglycerides (MCT),fat,1,,,,,,,,0
35443,280625,,Mixed Tocopherols,Vitamin E,vitamin,2,,,,,,,,0
35449,17514,,Potassium,Potassium,mineral,1,99,mg,=,3,Adults and children 4 or more years of age,Potassium (Form: as Potassium Citrate) ,Potassium Citrate,1
35449,59101,,Hypromellose (derived from Cellulose) Capsule,Hypromellose,other,1,,,,,,,Cellulose,0
35449,28392,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
35449,285978,,Leucine,Leucine,amino acid,3,,,,,,,,0
35449,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
35451,10697,,Calcium D-Glucarate,Calcium d-Glucarate,non-nutrient/non-botanical,1,500,mg,=,,Adults and children 4 or more years of age,,,1
35451,59101,,Hypromellose (derived from Cellulose) Capsule,Hypromellose,other,1,,,,,,,Cellulose,0
35518,278757,,Folate,Folate,vitamin,1,400,mcg,=,100,Adults and children 4 or more years of age,,,1
35518,278849,278757,Calcium Folinate,Calcium,mineral,2,200,mcg,=,,,,,1
35518,57375,278757,L-5-Methyltetrahydrofolate,Vitamin B9 (5-Methyltetrahydrofolate),vitamin,3,200,mcg,=,,,"L-5-Methyltetrahydrofolate (Form: from L-5-Methyltetrahydrofolic Acid, Glucosamine Salt) ",Glucosamine Salt; L-5-Methyltetrahydrofolic Acid,1
35518,284286,278757,Adenosylcobalamin,Vitamin B12,vitamin,5,150,mcg,=,,,,,1
35518,280220,278757,Methylcobalamin,Vitamin B12,vitamin,6,150,mcg,=,,,,,1
35518,280188,,Vitamin B12,Vitamin B12,vitamin,4,300,mcg,=,5000,Adults and children 4 or more years of age,,,1
35518,94156,,Iron,Iron,mineral,7,25,mg,=,139,Adults and children 4 or more years of age,Iron (Form: as Iron Bisglycinate) ,Iron Bisglycinate,1
35518,28392,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
35518,111471,,Hypromellose,Hypromellose,other,2,,,,,,,Cellulose,0
35518,285978,,Leucine,Leucine,amino acid,3,,,,,,,,0
35518,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
35529,279345,,Vitamin C,Vitamin C,vitamin,1,100,mg,=,166,Adults and children 4 or more years of age,Vitamin C (Form: as Sodium Ascorbate) ,Sodium Ascorbate,1
35529,281548,,Thiamine,Thiamin,vitamin,2,2,mg,=,133,Adults and children 4 or more years of age,Thiamin (Form: as Thiamin HCl) ,Thiamine Hydrochloride,1
35529,279481,,Riboflavin,Riboflavin,vitamin,3,2,mg,=,118,Adults and children 4 or more years of age,Riboflavin (Form: as Riboflavin 5'-Phosphate) ,Riboflavin 5-Phosphate,1
35529,11754,,Vitamin B6,Vitamin B6 (unspecified),vitamin,4,2,mg,=,100,Adults and children 4 or more years of age,Vitamin B6 (Form: as Pyridoxal 5'-Phosphate) ,Pyridoxal 5-Phosphate,1
35529,111256,,Folate,Vitamin B9 (Folate),vitamin,5,20,mcg,=,5,Adults and children 4 or more years of age,"Folate (Form: as L-5-Methyltetrahydrofolate (Form: from L-5-Methyltetrahydrofolic Acid, Glucosamine Salt)) ",L-5-Methyltetrahydrofolate,1
35529,281388,,Vitamin B12,Vitamin B12,vitamin,6,6,mcg,=,100,Adults and children 4 or more years of age,Vitamin B12 (Form: as Methylcobalamin) ,Methylcobalamin,1
35529,280941,,Pantothenic Acid,Pantothenic Acid,vitamin,7,4,mg,=,40,Adults and children 4 or more years of age,Pantothenic Acid (Form: as Calcium Pantothenate) ,Calcium Pantothenate,1
35529,292354,,Calcium,Calcium,mineral,8,80,mg,=,8,Adults and children 4 or more years of age,"Calcium (Form: as {Calcium} Citrate (Form: reacted from Calcium Carbonate, and Citric Acid)) ",Calcium Citrate,1
35529,111263,,Magnesium,Magnesium,mineral,9,40,mg,=,10,Adults and children 4 or more years of age,"Magnesium (Form: as {Magnesium} Citrate (Form: reacted from Magnesium Carbonate, and Magnesium Oxide, and Citric Acid)) ",{Magnesium} Citrate,1
35529,292436,,Zinc,Zinc,mineral,10,5,mg,=,33,Adults and children 4 or more years of age,Zinc (Form: as Zinc Citrate) ,Zinc Citrate,1
35529,93963,,Chromium,Chromium,mineral,11,15,mcg,=,13,Adults and children 4 or more years of age,Chromium (Form: as Chromium Nicotinate Glycinate Chelate) ,Chromium Nicotinate Glycinate Chelate,1
35529,55501,,Chloride,Chloride,mineral,12,80,mg,=,2,Adults and children 4 or more years of age,Chloride (Form: as Sodium Chloride) ,Sodium Chloride,1
35529,293221,,Sodium,Sodium,mineral,13,240,mg,=,10,Adults and children 4 or more years of age,"Sodium (Form: as {Sodium} Citrate (Form: reacted from Sodium Bicarbonate, and Citric Acid, Sodium Chloride)) ",Sodium Citrate,1
35529,111276,,Potassium,Potassium,mineral,14,80,mg,=,2,Adults and children 4 or more years of age,"Potassium (Form: as Potassium Citrate, and as {Potassium} Citrate (Form: reacted from Potassium Bicarbonate, and Citric Acid)) ",{Potassium} Citrate; Potassium Citrate,1
35529,282475,,D-Ribose,Ribose,sugar,15,3,Gram(s),=,,Adults and children 4 or more years of age,,,1
35529,59268,,Flavors,Flavor,other,1,,,,,,,,0
35529,111286,,Stevia extract,Stevia,botanical,2,,,,,,,Rebaudioside A,0
35529,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
35553,93890,,Iron,Iron,mineral,1,25,mg,=,139,Adults and children 4 or more years of age,Iron (Form: as Iron (II) Bisglycinate) ,Iron (II) Bisglycinate,1
35553,94271,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
35553,111471,,Hypromellose,Hypromellose,other,2,,,,,,,Cellulose,0
35553,285978,,Leucine,Leucine,amino acid,3,,,,,,,,0
35553,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
35578,21552,,Bacillus coagulans,Bacillus Coagulans,bacteria,1,133,mg,=,,Adults and children 4 or more years of age,,,1
35578,28392,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
35578,111471,,Hypromellose,Hypromellose,other,2,,,,,,,Cellulose,0
35578,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
35606,284519,,Calories,Calories,other,1,20,{Calories},=,,,,,1
35606,283702,,Total Carbohydrates,Carbohydrate,sugar,2,1,Gram(s),=,1,Adults and children 4 or more years of age,,,1
35606,283681,283702,Sugar,Sugar,sugar,3,0,Gram(s),=,,,,,1
35606,283714,283702,Other Carbohydrates,Carbohydrate,sugar,4,0,Gram(s),=,,,,,1
35606,285976,,L-Leucine,Leucine,amino acid,5,1.25,Gram(s),=,,Adults and children 4 or more years of age,,,1
35606,286788,,L-Lysine,Lysine,amino acid,6,650,mg,=,,Adults and children 4 or more years of age,L-Lysine (Form: as L-Lysine Chloride) ,L-Lysine Chloride,1
35606,285980,,L-Isoleucine,Isoleucine,amino acid,7,625,mg,=,,Adults and children 4 or more years of age,,,1
35606,285981,,L-Valine,Valine,amino acid,8,625,mg,=,,Adults and children 4 or more years of age,,,1
35606,287016,,L-Threonine,THREONINE,amino acid,9,350,mg,=,,Adults and children 4 or more years of age,,,1
35606,288261,,L-Histidine,Histidine,amino acid,10,150,mg,=,,Adults and children 4 or more years of age,L-Histidine (Form: as L-Histidine Chloride Monohydrate) ,L-Histidine Hydrochloride Monohydrate,1
35606,286037,,L-Cysteine,Cysteine,amino acid,11,150,mg,=,,Adults and children 4 or more years of age,,,1
35606,286891,,L-Phenylalanine,Phenylalanine,amino acid,12,100,mg,=,,Adults and children 4 or more years of age,,,1
35606,286813,,L-Methionine,METHIONINE,amino acid,13,50,mg,=,,Adults and children 4 or more years of age,,,1
35606,287027,,L-Tyrosine,Tyrosine,amino acid,14,30,mg,=,,Adults and children 4 or more years of age,,,1
35606,287021,,L-Tryptophan,Tryptophan,amino acid,15,20,mg,=,,Adults and children 4 or more years of age,,,1
35606,29968,,Citric Acid,Citric Acid,non-nutrient/non-botanical,1,,,,,,,,0
35606,59268,,Flavors,Flavor,other,2,,,,,,,,0
35606,111286,,Stevia extract,Stevia,botanical,3,,,,,,,Rebaudioside A,0
35606,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
35606,49905,,Vegetable Juice,Blend (Herb/Botanical),blend,5,,,,,,,,0
35613,281548,,Thiamine,Thiamin,vitamin,1,10,mg,=,667,Adults and children 4 or more years of age,Thiamin (Form: as Thiamin HCl) ,Thiamine Hydrochloride,1
35613,111441,,Riboflavin,Vitamin B2 (Riboflavin),vitamin,2,10,mg,=,588,Adults and children 4 or more years of age,Riboflavin (Form: as Riboflavin 5’-Phosphate Sodium) ,Riboflavin 5’-Phosphate Sodium,1
35613,280746,,Niacin,Niacin,vitamin,3,10,mg,=,50,Adults and children 4 or more years of age,Niacin (Form: as Niacinamide) ,Niacinamide,1
35613,60715,,Vitamin B6,Vitamin B6 (unspecified),vitamin,4,10,mg,=,500,Adults and children 4 or more years of age,Vitamin B6 (Form: as Pyridoxal 5’-Phosphate) ,Pyridoxal 5-Phosphate,1
35613,111446,60715,Magnolia officinalis (bark) extract,Magnolia ,botanical,8,0,NP,=,,Adults and children 4 or more years of age,,,1
35613,111449,60715,Phellodendron amurense (bark) extract,Phellodendron ,botanical,9,0,NP,=,,Adults and children 4 or more years of age,,,1
35613,111442,,Folate,Vitamin B9 (Folate),vitamin,5,200,mcg,=,50,Adults and children 4 or more years of age,"Folate (Form: as L-5-Methyltetrahydrofolate (Form: from L-5-Methyltetrahydrofolic Acid, Glucosamine Salt)) ",L-5-Methyltetrahydrofolate,1
35613,281388,,Vitamin B12,Vitamin B12,vitamin,6,100,mcg,=,1667,Adults and children 4 or more years of age,Vitamin B12 (Form: as Methylcobalamin) ,Methylcobalamin,1
35613,111444,,Proprietary Blend,Proprietary Blend (Herb/Botanical),blend,7,500,mg,=,,,Proprietary Blend Note: This product uses Relora(R) (a proprietary blend of Magnolia officinalis bark and Phellodendron amurense bark).  ,,1
35613,111450,,Hypromellose (dervied from cellulose) Capsule,Hypromellose,other,1,,,,,,,,0
35621,284519,,Calories,Calories,other,1,10,{Calories},=,,,,,1
35621,284522,284519,Calories from Fat,Calories,other,2,10,{Calories},=,,,,,1
35621,18586,,Total Fat,Fat (unspecified),fat,3,1,Gram(s),=,2,Adults and children 4 or more years of age,,,1
35621,18184,18586,Saturated Fat,Saturated fat,fat,4,0,Gram(s),=,0,Adults and children 4 or more years of age,,,1
35621,18595,18586,Trans Fat,Trans fat,fat,5,0,Gram(s),=,0,Adults and children 4 or more years of age,,,1
35621,285157,,Eicosapentaenoic Acid Ethyl Ester,EPA (Eicosapentaenoic Acid),fatty acid,6,500,mg,=,,Adults and children 4 or more years of age,"EPA (Form: Eicosapentaenoic Acid Ethyl Ester, from Fish Oil) ",Fish Oil,1
35621,285156,,Docosahexaenoic Acid Ethyl Ester,DHA (Docosahexaenoic Acid),fat,7,200,mg,=,,Adults and children 4 or more years of age,"DHA (Form: Docosahexaenoic Acid Ethyl Ester, from Fish Oil) ",Fish Oil,1
35621,69707,,Gelatin,Gelatin,protein,1,,,,,,,Bovine,0
35621,61272,,purified Water and Glycerin (vegetable source) gelcap,capsule,other,2,,,,,,,Glycerin; purified Water,0
35621,53534,,Peppermint (Mentha piperita) Oil,Peppermint,botanical,3,,,,,,,,0
35650,286072,,Glycine,Glycine,amino acid,1,300,mg,=,,Adults and children 4 or more years of age,,,1
35650,286075,,L-Glutamine,Glutamine,amino acid,2,300,mg,=,,Adults and children 4 or more years of age,,,1
35650,18504,,Taurine,Taurine,non-nutrient/non-botanical,3,300,mg,=,,Adults and children 4 or more years of age,,,1
35650,18863,,Alpha-Lipoic Acid,Alpha Lipoic Acid,non-nutrient/non-botanical,4,100,mg,=,,Adults and children 4 or more years of age,,,1
35650,5555,,N-Acetyl-L-Cysteine,N-Acetyl Cysteine,non-nutrient/non-botanical,5,100,mg,=,,Adults and children 4 or more years of age,,,1
35650,111471,,Hypromellose,Hypromellose,other,1,,,,,,,Cellulose,0
35650,280319,,Silicon Dioxide,Silicon,mineral,2,,,,,,,,0
35650,111084,,Magnesium Citrate Laurate,Magnesium,non-nutrient/non-botanical,3,,,,,,,,0
35758,279031,,Vitamin A,Vitamin A,vitamin,1,1000,IU,=,20,Adults and children 4 or more years of age,,,1
35758,60148,279031,Mixed Carotenes,Vitamin A,non-nutrient/non-botanical,2,600,IU,=,,,,,1
35758,278585,279031,Vitamin A Palmitate,Vitamin A,vitamin,3,400,IU,=,,,,,1
35758,278603,,Vitamin C,Vitamin C,vitamin,4,150,mg,=,250,Adults and children 4 or more years of age,,Ascorbic Acid,1
35758,281607,,Vitamin D,Vitamin D,vitamin,5,500,IU,=,125,Adults and children 4 or more years of age,Vitamin D (Form: as Vitamin D3) ,Vitamin D3,1
35758,281947,,Vitamin E,Vitamin E,vitamin,6,20,IU,=,67,Adults and children 4 or more years of age,Vitamin E (Form: as D-Alpha Tocopheryl Acid Succinate) ,D-Alpha-Tocopheryl Acid Succinate,1
35758,279021,,Vitamin K,Vitamin K,vitamin,7,200,mcg,=,250,Adults and children 4 or more years of age,,,1
35758,279025,279021,Vitamin K1,Vitamin K,vitamin,8,100,mcg,=,,,,,1
35758,21820,279021,Vitamin K2,Vitamin K (menaquinone),vitamin,9,100,mcg,=,,,,,1
35758,111803,,Folate,Vitamin B9 (Folate),vitamin,10,400,mcg,=,100,Adults and children 4 or more years of age,"Folate (Form: as L-5-Methyltetrahydrofolate (Form: from L-5-Methyltetrahydrofolic Acid, Glucosamine Salt)) ",L-5-Methyltetrahydrofolate,1
35758,280218,,Biotin,Biotin,vitamin,11,500,mcg,=,167,Adults and children 4 or more years of age,,,1
35758,94066,,Calcium,Calcium,mineral,12,50,mg,=,5,Adults and children 4 or more years of age,Calcium (Form: as Calcium Bisglycinate Chelate) ,Calcium Bisglycinate Chelate,1
35758,16631,,Iodine,Iodine,mineral,13,75,mcg,=,50,Adults and children 4 or more years of age,Iodine (Form: as Potassium Iodide) ,Potassium Iodide,1
35758,94069,,Magnesium,Magnesium,mineral,14,107,mg,=,27,Adults and children 4 or more years of age,Magnesium (Form: as Magnesium Bisglycinate Chelate) ,Magnesium Bisglycinate Chelate,1
35758,85865,,Zinc,Zinc,mineral,15,20,mg,=,133,Adults and children 4 or more years of age,Zinc (Form: as Zinc Bisglycinate Chelate) ,Zinc Bisglycinate Chelate,1
35758,288229,,Selenium,Selenium,mineral,16,100,mcg,=,143,Adults and children 4 or more years of age,Selenium (Form: as Selenomethionine) ,Selenomethionine,1
35758,111341,,Copper,Copper,mineral,17,750,mcg,=,38,Adults and children 4 or more years of age,Copper (Form: as Copper (II) Bisglycinate Chelate) ,Copper (II) Bisglycinate Chelate,1
35758,94071,,Manganese,Manganese,mineral,18,1.5,mg,=,75,Adults and children 4 or more years of age,Manganese (Form: as Manganese (II) Bisglycinate Chelate) ,Manganese (II) Bisglycinate Chelate,1
35758,38817,,Chromium,Chromium,mineral,19,200,mcg,=,167,Adults and children 4 or more years of age,Chromium (Form: as Chromium Nicotinate Glycinate Chelate) ,Chromium Nicotinate Glycinate Chelate,1
35758,111342,,Molybdenum,Molybdenum,mineral,20,50,mcg,=,67,Adults and children 4 or more years of age,Molybdenum (Form: as Molybdenum (II) Glycinate Chelate) ,Molybdenum (II) Glycinate Chelate,1
35758,111898,,Proprietary Blend,Proprietary Blend (Herb/Botanical),blend,21,200,mg,=,,,Proprietary Blend Note: This product uses Relora(R) (a proprietary blend of a patented extract from Magnolia officinalis bark and a proprietary extract from Phellodendron amurense bark). ,,1
35758,111446,111898,Magnolia officinalis (bark) extract,Magnolia ,botanical,22,0,NP,=,,Adults and children 4 or more years of age,,,1
35758,111449,111898,Phellodendron amurense (bark) extract,Phellodendron ,botanical,23,0,NP,=,,Adults and children 4 or more years of age,,,1
35758,279428,,Choline Citrate,Choline,vitamin,24,100,mg,=,,Adults and children 4 or more years of age,,,1
35758,94074,,D-Gamma Tocopherol,Vitamin E (gamma tocopherol),vitamin,25,24,mg,=,,Adults and children 4 or more years of age,D-Gamma Tocopherol (Form: from mixed Tocopherols) ,Mixed Tocopherols,1
35758,107972,,Boron,Boron,mineral,26,2,mg,=,,Adults and children 4 or more years of age,Boron (Form: as Bororganic(TM) Glycine) ,Bororganic(TM) Glycine,1
35758,111312,,Hypromellose (derived from Cellulose) Capsule,Hypromellose,other,1,,,,,,,Cellulose,0
35758,28392,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
35758,60907,,Calcium Laurate,Calcium,mineral,3,,,,,,,,0
35758,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
35760,279031,,Vitamin A,Vitamin A,vitamin,1,5000,IU,=,100,Adults and children 4 or more years of age,,,1
35760,111808,279031,Mixed Carotenes,carotenoids,non-nutrient/non-botanical,2,3000,IU,=,,,,,1
35760,278585,279031,Vitamin A Palmitate,Vitamin A,vitamin,3,2000,IU,=,,,,,1
35760,278603,,Vitamin C,Vitamin C,vitamin,4,250,mg,=,417,Adults and children 4 or more years of age,,Ascorbic Acid,1
